"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";3508;3154;3252;3292;3462;3254;2899;3004;2893;2785;2706;2640;2287;2041;2128;2117;2221;2110;1852;1907;1921;1834;1780;1757;1701;1492;1517;1570;1667;1588;1407;1476;1564;2296;2649;2526;2021;1508;1339;1276;1312;1212;1303;1560
" ";" ";" ";"25-29 år"
" ";" ";" ";" ";"I alt";24632;23204;21349;21324;20672;20698;21770;22480;21192;19415;18508;19079;22259;21590;19937;19951;19371;19274;20754;21557;20447;18729;17779;19045;22703;22024;20036;19971;19647;19542;21174;22002;22676;26103;26326;27204;30908;28010;24937;23827;22686;22474;24639;26202
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";4466;4212;3872;3718;3471;3336;3335;3624;3352;3088;2842;3073;4415;4452;4025;3915;3591;3423;3587;3882;3623;3365;3146;3608;5164;5053;4541;4420;4114;3878;4113;4391;4331;4544;4451;4747;6400;6048;5466;5070;4685;4351;4554;4897
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";128;116;118;134;147;192;207;203;208;185;152;124;121;134;127;134;158;186;216;230;212;197;168;149;123;125;109;121;155;180;219;210;245;313;275;221;173;150;132;131;154;182;303;301
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";657;651;517;447;384;371;443;540;466;381;378;429;652;544;423;355;311;285;413;520;430;364;330;466;695;604;438;402;367;333;478;528;430;426;359;540;754;558;408;316;257;267;390;529
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";589;526;454;374;330;311;539;576;453;339;318;399;492;435;372;308;287;293;546;577;481;379;315;425;576;497;434;391;377;349;594;629;512;546;528;706;819;681;499;411;309;286;474;578
" ";" ";" ";" ";"Det Faglige Hus A-kasse";799;788;751;792;821;853;968;957;934;866;844;796;808;812;833;900;936;968;1017;1006;962;899;895;891;887;893;888;927;968;992;1109;1142;1252;1574;1630;1482;1401;1331;1230;1205;1234;1291;1463;1524
" ";" ";" ";" ";"El-faget (- dec. 2020)";49;52;41;37;30;39;43;47;53;46;37;40;45;52;59;55;48;57;48;60;55;56;52;54;79;90;84;73;68;65;72;73;84;141;156;141;150;140;112;107;91;85;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";623;639;617;657;662;675;725;648;595;581;568;503;493;520;507;575;553;571;593;516;501;493;492;468;455;495;480;516;535;538;533;492;500;589;612;613;583;571;537;537;549;543;551;513
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1110;1193;1230;1313;1426;1561;1877;1839;1788;1377;1221;1151;1053;1071;1116;1224;1358;1545;1764;1708;1616;1403;1260;1221;1088;1110;1113;1239;1398;1596;1771;1717;1943;2396;2219;1998;1714;1608;1564;1679;1783;2003;2317;2487
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";68;65;55;57;58;59;62;68;64;62;59;58;71;77;64;64;61;65;66;67;74;70;72;68;72;79;75;68;67;64;88;87;97;119;117;122;131;132;122;125;128;134;161;157
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";1315;1234;1057;989;948;920;979;1140;1070;972;952;1080;1351;1276;1104;1084;1026;1029;1202;1368;1310;1210;1119;1320;1603;1532;1314;1240;1199;1204;1460;1550;1586;1779;1782;1939;2160;2069;1744;1654;1545;1515;1799;1963
" ";" ";" ";" ";"Fødevareforbundet (NNF)";70;72;81;90;90;87;103;88;77;68;73;73;67;65;76;81;68;75;85;86;85;78;74;74;64;68;72;88;91;99;115;113;112;150;157;150;128;111;117;114;107;114;125;114
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1896;1937;1760;1769;1717;1691;1816;1931;1899;1778;1817;1772;1850;1975;1811;1811;1776;1747;1912;1964;1924;1772;1732;1779;1860;1897;1788;1715;1704;1668;1845;2011;2152;2449;2590;2662;2730;2634;2346;2307;2177;2139;2372;2497
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";504;498;474;458;430;425;443;453;408;387;360;411;520;527;482;470;438;389;442;471;438;409;381;405;538;552;496;469;456;441;484;490;498;573;595;603;746;712;639;599;570;550;595;660
" ";" ";" ";" ";"Kristelig a-kasse";1308;1259;1094;1135;1163;1191;1362;1348;1289;1162;1111;1092;1084;1139;1085;1079;1083;1116;1233;1248;1189;1068;1036;1050;1059;1074;1019;1044;1006;1124;1186;1192;1285;1598;1576;1550;1476;1407;1286;1291;1291;1363;1489;1472
" ";" ";" ";" ";"Ledere";143;146;120;122;122;127;127;118;120;101;108;105;103;121;119;113;116;121;126;120;134;121;118;108;117;119;99;99;103;113;119;120;130;169;170;168;152;142;121;121;121;125;139;149
" ";" ";" ";" ";"Lærere (DLF-A)";1035;463;334;436;228;236;196;295;192;180;200;384;905;453;313;360;226;227;234;298;199;195;196;398;956;613;479;489;333;313;275;351;304;350;329;533;1354;665;491;413;310;314;364;385
" ";" ";" ";" ";"Magistre (MA)";2045;1890;1825;1875;1791;1837;1814;1797;1705;1577;1511;1518;1872;1854;1786;1813;1720;1684;1731;1763;1684;1547;1504;1518;1930;1899;1765;1796;1714;1639;1686;1724;1783;1969;1983;2009;2460;2294;2106;2086;1980;1901;2011;2066
" ";" ";" ";" ";"Metalarbejdere";313;333;307;322;333;357;386;363;351;313;286;265;291;302;278;280;285;321;384;387;371;312;300;289;290;304;291;312;357;378;422;424;455;649;687;636;602;564;509;513;512;535;568;577
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";858;849;748;715;681;662;679;759;731;689;661;689;767;747;636;629;611;608;620;693;690;637;627;659;766;792;687;670;686;660;698;771;832;967;1022;1054;1222;1163;1000;943;890;877;955;1069
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";28;35;33;36;37;33;31;35;43;30;35;33;32;33;32;31;31;30;28;26;25;19;16;16;18;19;20;18;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";605;595;563;574;529;565;602;583;548;551;466;475;478;480;451;494;526;515;564;542;549;473;466;464;422;433;401;465;489;526;571;578;653;773;810;753;738;654;692;600;591;681;721;750
" ";" ";" ";" ";"Socialpædagoger (SLA)";319;299;245;211;184;185;243;293;246;195;171;207;266;225;188;169;162;145;193;234;187;149;144;173;254;213;189;170;153;155;200;253;235;234;223;253;327;248;195;169;144;143;181;252
" ";" ";" ";" ";"Teknikere";491;477;392;357;324;340;382;410;408;387;378;381;469;469;395;384;359;374;424;438;430;388;376;372;437;448;396;374;361;382;413;443;466;507;526;545;649;600;520;485;448;443;485;536
" ";" ";" ";" ";"Økonomer (CA)";1513;1424;1248;1254;1197;1107;1085;1087;1017;945;909;1028;1417;1416;1201;1184;1125;1040;1046;1069;1008;913;872;1000;1410;1389;1160;1113;1066;963;991;1005;1001;1068;1083;1373;2008;1872;1576;1492;1353;1254;1212;1229
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";3702;3453;3412;3451;3569;3538;3321;3280;3174;3154;3051;2993;2636;2412;2453;2439;2517;2460;2278;2283;2273;2214;2089;2069;1842;1728;1696;1751;1859;1860;1733;1707;1790;2217;2446;2406;2030;1653;1524;1457;1455;1379;1409;1498
" ";" ";" ";"30-39 år"
" ";" ";" ";" ";"I alt";29912;30541;29465;29720;29769;30220;31553;31337;30577;28264;28142;27462;26141;27638;27281;27521;27561;27933;29332;29226;28530;26132;26368;26478;25435;27055;26499;26827;27231;27974;29615;29515;31805;37646;39669;38646;36298;35745;34467;33828;33498;34294;36960;37902
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";2666;2774;2628;2601;2526;2490;2484;2525;2471;2365;2430;2360;2506;2752;2724;2711;2655;2634;2709;2735;2693;2544;2603;2620;2796;2987;2905;2922;2856;2794;2933;2984;3115;3523;3818;3697;3742;3925;3860;3687;3582;3505;3676;3713
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";116;109;111;125;147;189;208;201;188;179;150;121;97;116;104;113;134;164;200;199;190;164;132;111;117;108;108;125;163;196;224;220;267;368;308;253;195;176;146;152;178;205;366;358
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";611;695;607;533;479;461;479;515;488;430;487;516;571;574;503;456;404;376;412;482;463;415;456;513;636;639;550;516;488;458;495;544;548;575;556;633;719;656;561;509;438;426;519;592
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";304;356;344;290;264;242;315;320;284;241;268;286;336;356;316;318;306;305;353;389;367;327;336;364;408;421;386;356;340;349;419;436;441;524;566;603;627;582;506;428;412;414;446;468
" ";" ";" ";" ";"Det Faglige Hus A-kasse";1424;1520;1488;1588;1625;1681;1833;1848;1816;1649;1659;1586;1426;1566;1616;1656;1706;1760;1885;1844;1815;1594;1611;1592;1464;1593;1614;1677;1784;1847;2066;2052;2279;2908;3017;2831;2516;2535;2467;2532;2581;2693;2992;3109
" ";" ";" ";" ";"El-faget (- dec. 2020)";56;48;47;48;44;41;51;53;44;43;41;44;47;57;60;44;52;51;53;62;59;50;55;64;55;68;71;71;66;68;78;83;109;210;212;172;132;128;109;101;99;94;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";792;913;903;931;911;937;1000;908;870;824;856;800;658;804;766;781;764;763;776;741;724;673;750;714;642;739;727;750;758;761;802;727;802;994;1040;1041;869;863;837;874;836;840;858;845
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1987;2282;2344;2523;2696;2948;3432;3386;3382;2722;2468;2242;1868;2153;2320;2520;2674;2978;3351;3322;3063;2599;2470;2380;2070;2252;2357;2511;2739;3060;3370;3372;3781;4433;4268;3933;3363;3257;3245;3370;3591;4041;4578;4884
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";177;177;157;168;165;170;167;177;181;147;162;166;145;170;160;153;155;160;173;164;160;150;163;158;163;173;166;157;158;155;250;254;251;306;341;352;330;335;332;315;312;325;360;364
